text,label
"please review attached are people who have been slated for the new company but have been terminated in the system ( are not on the payroll ) .
do you want these people to be called ? and if so what do you want communicated to them .
thanks ,
sarah",legitimate
"data request louise , i worked with the team this morning and developed the following . please call me at 281 - 463 - 4421 or 713 - 851 - 5456 if you would like to discuss . jr
current employee count : 62 ( includes 4 people in calgary )
first cut : 4 people
revised employee count : 58
names / impact
john oh - - fewer people to support in portland , so less it support staff needed
greg hibbert - - fewer people to support in calgary , so less it support staff needed
yvonne francios - - outsource video conferencing support ( no cost reduction )
randy buckman - - no executive support ; executives will have receive trader level support
second cut : 4 people
revised employee count : 54
shari daugherty - - reduced service level in security adminitration and no backup
janet devereaux - - outsource phone switch support / backup to avaya ( cost increase )
roberto deleon - - rely on ubs for security investigations and policy
faheem qavi - - rely on ubs for security investigations and policy
third cut : 5 people
revised employee count : 49
jenny rub , bob mcauliffe , keith dziadek , chris behney , bruce smith - - reduced management structure , rely on ubs for software and vendor management . organizational management for the following functions would be moved to somewhere else in the it organization : command center , change managment , batch scheduling , server and storage , networking
fourth cut : 2 people
revised employee count : 47
gary bode , trey rhodes - - rely on ubs ' corporate email services ; no staff or operations available in houston
fifth cut : 2 people
revised employee count : 45
troy beyer , ryan brennan - - no source code management and batch scheduling software support ; developers would become responsible for the management of these functions .",legitimate
"proceeding louise ,
i know you ' re swamped , so i am emailing this :
i ' m happy to proceed as soon as appropriate , as we discussed , on the assumption that you will be successful in preserving my bonus for this year .
i ' d like to rally the troops and get started on preparation for the next step , but before i can do much , we need to :
- make it official that i will be in charge .
- confirm or deny the following assumptions :
- we will have a new name
- we will want a slightly changed look for the new name , but still recognizeable as "" the old enrononline ""
- the new name will in fact be a new entity ( requiring assignment of old pa ' s or new pa ' s as appropriate ) .
i will keep a low profile until i hear from you .
dave",legitimate
"enrononline : briton who took trading online louise ,
did you know that you had two children ? ? ? ?
- dan
- - - - - original message - - - - -
from : djcustomclips @ djinteractive . com
[ mailto : djcustomclips @ djinteractive . com ]
sent : friday , december 07 , 2001 8 : 40 am
to : 303435 @ mailman . enron . com
subject : enrononline : briton who took trading online
business
briton who took trading online
rupert steiner
12 / 02 / 2001
sunday times - london
final 1
5
( copyright times newspapers ltd , 2001 )
enron ' s fastest - rising star was a british mother - of - two . anonymous
in the uk , louise kitchen , the 32 - year - old former powergen manager ,
made her name with the audacious manner in which she set up the power
company ' s online trading arm , writes rupert steiner . it paid off and
her story is used as a case study in management schools throughout
america .
in just seven months , kitchen , president and chief operating
officer of enrononline , enabled the web - based trading of natural gas
in north america after developing the idea and progressing it to days
before launch without seeking board approval .
she joined the company in london in the spring of 1994 and was
responsible for building its natural gas trading business in europe .
a self - confessed loudmouth , she established a reputation for being
larger than life . she is certainly no shrinking violet - her
colleagues describe her as blunt , pushy and inspiring .
her career took off one april morning in 1999 . she was in a taxi
on her way to heathrow airport , bound for a large gas - processing
plant in teesside .
john sherriff , managing director of enron europe , and greg
whalley , enron ' s chief gas trader in houston , called and asked if she
would prepare some research on trading gas contracts online .
she spotted the opportunity and set out to do more than just
review enron ' s options for online trading . she enlisted the support
of enron ' s sceptical top traders and scoured the company for software
developers and other experts .
her volunteers worked nights and weekends while carrying on with
their regular jobs . kitchen did not attempt to get corporate approval
or seek permission to change the way the company traded , she simply
presented the project as a fait accompli a few weeks before it went
live .
it was a huge risk but one which was credited with the remaking of
the company . by mid - summer 2000 it had revolutionised the energy -
trading business , notching up more than $ 1 billion in average daily
trading transactions and lifting enron ' s sales by 75 % in the second
quarter . it raised enron ' s market value by billions of dollars .
she has been promoted seven times in five years and is listed in
fortune league table of the world ' s most powerful women . her future
now looks uncertain .
folder name : enrononline
relevance score on scale of 100 : 83
to review or revise your folder , visit http : / / www . djinteractive . com or contact dow jones customer service by e - mail at custom . news @ bis . dowjones . com or by phone at 800 - 369 - 7466 . ( outside the u . s . and canada , call 609 - 452 - 1511 or contact your local sales representative . )
copyright ( c ) 2001 dow jones & company , inc . all rights reserved",legitimate
"re : retention of select individuals accidentally shut their access off . . . . .
- - - - - original message - - - - -
from : kitchen , louise
sent : thursday , december 06 , 2001 9 : 52 pm
to : oxley , david
subject : fw : retention of select individuals
?
- - - - - original message - - - - -
from : tholan , scott
sent : wednesday , december 05 , 2001 10 : 53 am
to : labbe , anne ; oxley , david
cc : aronowitz , alan ; kitchen , louise
subject : retention of select individuals
anne and david ,
apparently some or all of my tac group are on the "" lay off "" list , effective today . we are working on a project that will require their presence until at least next week , longer for some .
for now , please ensure the following 9 individuals are on the retain notice until further notice :
1 ) chris clark
2 ) angie wingo
3 ) jason loup
4 ) junichi sugiura
5 ) brian mihura
6 ) richard boehm
7 ) dan orbeck
8 ) don chancey
9 ) ken kooser
thanks ,
scott tholan",legitimate
"re : i can ' t open the file - it is password protected i can ' t open the file - it is password protected .
tammie schoppe
enron americas - office of the chair
assistant to louise kitchen
713 . 853 . 4220 office
713 . 646 . 8562 fax
713 . 253 . 2131 mobile
- - - - - original message - - - - -
from : kitchen , louise
sent : sunday , december 02 , 2001 7 : 29 pm
to : schoppe , tammie
subject :
tammie - can you please add the groups to east power trading & origination >
louise kitchen
chief operating officer
enron americas
tel : 713 853 3488
fax : 713 646 2308",legitimate
"2001 gain calculation louise ,
per your request . let me know if you have any questions . also , i need to clarify a point on new albany gain / loss .
thanks ,
don",legitimate
"start date : 1 / 1 / 02 ; hourahead hour : 21 ; start date : 1 / 1 / 02 ; hourahead hour : 21 ; no ancillary schedules awarded . no variances detected .
log messages :
parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2002010121 . txt
# # # cannot locate a preferred or revised _ preferred schedule that matches the final individual interchange schedule . unable to assign deal number .
! ! ! general sql error .
couldn ' t update ; currently locked .
table
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
! ! ! a user transaction is already in progress .
- - - - energy import / export schedule - - - -
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
sc _ id : ectstsw
mkt _ type : 2
trans _ date : 1 / 1 / 02
tie _ point : pverde _ 5 _ ng - plv
interchg _ id : epmi _ ciso _ sw
engy _ type : firm
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
sc _ id : ectstsw
mkt _ type : 2
trans _ date : 1 / 1 / 02
tie _ point : mead _ 2 _ walc
interchg _ id : enrj _ ciso _ 8001
engy _ type : firm
- - - - load schedule - - - -
* * * final schedule not found for preferred schedule .
details :
trans _ type : final
load _ id : sdgl
mkt _ type : 2
trans _ date : 1 / 1 / 02
sc _ id : enrj",legitimate
"start date : 12 / 30 / 01 ; hourahead hour : 5 ; start date : 12 / 30 / 01 ; hourahead hour : 5 ; no ancillary schedules awarded . no variances detected .
log messages :
parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2001123005 . txt
# # # cannot locate a preferred or revised _ preferred schedule that matches the final individual interchange schedule . unable to assign deal number .
# # # cannot locate a preferred or revised _ preferred schedule that matches the final individual interchange schedule . unable to assign deal number .",legitimate
"greetings all ,
recently i have taken over as director of the volume management group . with murray o ' neil and chris stokely leaving , as well as other key members , i am becoming increasingly aware that the group is not currently providing the value to your desks as it has in the past . my hope is that over the remainder of this year we can make a concentrated effort to bring the current group up to speed so that we can restore the level of service provided in the past . we are currently initiating training both interally and externally to increase the groups understanding level . we are also implementing new tools that should increse our effectiveness and efficiency . additionaly , i would like to personaly invite your feedback on how indivduals and our group is performing and progessing during this transition . your feedback is critical to our success and i consider it critical to shaping this new group . i want to know if we are performing the core acitities well , and if we are developing a reputation as experts of how our markets works as well as providing valuable analysis . personally , i will be introducing myself to you over the next week or two and would like to sit with each of you to gain an appreciation for your roles and how we can play a role in aiding you . as a parting shot murray has asked most of the team to do the same so don ' t be suprised if you are suddnely enundated with requests to shadow you . i look forward to working with you all .
regards ,
scotty gilbert",legitimate
"beep normal ( unsplit ) internal path flows are now below limits . beep has been returned to normal
mode ( unsplit operation ) as of 1700 hours . beep will dispatch as one zone .
sent by market operations , inquiries please call the real time desk .
guy ridgely : >
grid resource coordinator",legitimate
"meeting @ 2 : 00 mt . hood just a round robin regarding the day ahead transfers to real - time for parking and lending and the fees associated with it . please let me know if you can ' t attend .
diana",legitimate
"fw : request submitted : access request 000000000053327 the request i put in for you was rejected by stephanie sever . want me to call and raise hell ?
- - - - - original message - - - - -
from : arsystem [ mailto : arsystem @ mailman . enron . com ]
sent : wednesday , august 15 , 2001 11 : 51 am
to : cox , chip
subject : request submitted : access request 000000000053327
this resource request has been rejected . you can view the details of the request by clicking http : / / itcapps . corp . enron . com / srrs / auth / emaillink . asp ? id = 000000000053327 & page = myreq .
request id : 000000000053327
approver type : access
signature : stephanie . sever @ enron . com
comments : stack manager access will be provided with west power phy / finacial trading access . backoffice not needed .
request create date : 8 / 14 / 01 4 : 40 : 28 pm
requested for : bill . williams . iii @ enron . com
resource name : eol us backoffice stack manager
resource type : applications",legitimate
"revised stwhoulry pma 08 - 31 - 01 kate :
per our discussion , i have taken out the three items you questioned about and added the additional items in my prior email ( bpa etc ) we agreed on . i have attached the revised pma file for your reference . i ' ll continue to work with settlments to find out what happened to the three questionable items and update you and bill on that . other than that , the total pma for whourly taken today will be
- $ 54 , 135 , 26 .
let me know if you have any questions .
- fran",legitimate
"position opening : real time trading opportunity howdy all !
we currently have an opening in the real time trading group reporting to bill williams iii .
if you have any questions about this position , please see bill at the real time desk . a list of responsibilities and candidate requirements can be found below .
if you would like to be considered for this position , please contact julie kearney ( x 7404 ) or grace rodriguez ( x 8321 ) by close of business on friday , october 19 th , 2001 .
regards ,
grace
x 8321
open position - real time trading
description of group
real time trading is responsible for the physical and financial integrity of prescheduled energy transactions . specifically , this includes managing curtailed schedules and preserving enron ' s financial rights with non - performing trading counter parties . the group is required to maintain records and update databases that explain such supply / market interruptions in order to minimize customer billing dispute issues .
in addition , real time trading is responsible for the hourly trading of energy in the california iso and bilateral markets . traders are expected to initiate profitable trades while maintaining an acceptable amount of risk exposure to the company . the group is expected to know all settlements requirements and charges related to each type of trade . each trader is capable of interfacing with customers and responding to internal and external billing inquiries .
real time is required to administer terms of service desk contracts , which may include the selling of excess generation and purchasing energy for customer ' s load requirements . also , each trader is responsible for gathering and reporting information on unit outages , transmission line durations and other information that is useful for all west desk trading activity .
description of function
confirm purchases and sales of power for enron power marketing .
protect epmi from financial risk and fulfill physical power obligations .
trade energy in hourly markets , including california iso .
gather essential market information for cash traders .
aid in the preparation of price and deal reports and assist in the resolution of volume / price discrepancies .
requirements
bachelors in finance , business , accounting or related field .
1 to 2 years of previous power industry experience in western region is preferred .
excellent problem solving and communication skills .
ability to make quick decisions under pressure .
strong pc skills .
work rotating shift including holidays and weekends .
self - motivated .
detail oriented .",legitimate
"all employee meeting today at 8 : 00 pst the meeting today will be displayed on the plasma screens starting at 8 : 00 am ( pst ) . as we have a limited number of connections to houston for this meeting please view the meeting from this area if possible .
regards
dave",legitimate
"path 30 mitigation system notification : at 0115 pst , wacm terminated request for coordinated
operation controllable devices for path 30 usf mitigation .",legitimate
"fw : august hourly bloomberg deals still not cleared again to me by mistake .
sk ? ? l
da .
- - - - - original message - - - - -
from : metoyer , evelyn
sent : ti 2001 - 08 - 28 15 : 01
to : alport , kysa ; symes , kate
cc : williams , bill ; murphy , melissa ann
subject : august hourly bloomberg deals still not cleared
please find attached an excel spreadsheet of bloomberg deals i can ' t seem to match up with our deals in enpower . this is for august 1 through august 22 . none of these deals have bloomberg as the broker in enpower . i was told in june to allow a two day grace period before the deals should be in enpower and that did not occur .
please let me know if there is anything i can do to help resolve these problems .
>
evelyn metoyer
enron networks
713 - 853 - 3389",legitimate
so . . . you were looking for a one night stand afterall . . . ? ? dc,legitimate
"put your picks in now for the baby pool ! only $ 5 . 00 will buy you your choice of date for susie ' s baby ' s birthday !
see the current list on the enron scheduling website",legitimate
"caiso notice - market certifications for november , 2000 through may , 2001
iso market participants
sc settlement contacts
attached are the summaries of market certifications for november and
december , 2000 and for january - may , 2001 . the iso will mail individual
certifications to creditors later this week .
>
client relations communications
crcommunications @ caiso . com",legitimate
"fw : busy day with the la times i talked with the same reporters yesterday ( with palmer and shapro ) .
any other information that you can supply gary would be appreciated . steve , did gary a . get your original as the caiso turns email ?
gac
- - - - - original message - - - - -
from : gary ackerman [ mailto : foothillservices @ mindspring . com ]
sent : thursday , august 30 , 2001 3 : 04 pm
to : dan douglass ; lynn lednicky ; sandra mcdonough ; dan pigeon ; lynn
fisher ; karen denne ; richard wheatley ; paula hall - collins ; joe ronan ;
tom williams ; ed mosey ; mike hansen ; jan mitchell ; toni amendolia ; mark
stutz ; steve roalstad ; john sousa ; john fistolera ; dace udris ; carol
clawson ; catherine parochetti ; ellen averill ; frederick bermudez
subject : busy day with the la times
investigative reporters at the la times called me today ( i ' m not going
to say who , but they are long - time pros , don ' t worry about that ) asking
questions about the enormous amount of out of market ( oom ) energy being
purchased by the iso . they wanted to know if this was due to the
dwr / cers long - term contracts ? they wanted to know if this is effecting
the real - time markets .
the answers , of course , is yes . however , i need you folks to help me
collect information from your settlements people substantiating what is
currently conjecture . that is , the oom costs are being allocated to
scehduling coordinators who are "" short "" in their hourly schedules . your
generators may be buying real - time energy from the iso , thinking they
are getting a bargain , only to discover 60 days later , or more , that an
enormous oom charge has been allocated to your company . that is highway
robbery . help me put some evidence to this .
gba",legitimate
"fw : request submitted : access request bill . williams . iii @ enron . com bill -
you should have a public folder set up in outlook by tomorrow . you can figure out how to get to the folder by reading the path i named in the following it request . let me know how this goes for you .
kate
- - - - - original message - - - - -
from : arsystem [ mailto : arsystem @ mailman . enron . com ]
sent : wednesday , september 05 , 2001 3 : 38 pm
to : symes , kate
subject : request submitted : access request bill . williams . iii @ enron . com
thank you for your request . you will be notified by email when your request has been processed . you can check the progress of your request by clicking http : / / itcapps . corp . enron . com / srrs / auth / emaillink . asp ? id = 000000000058321 & page = myreq .",legitimate
request closed : access request for ryan . slinger @ enron . com the request has been completed with all resources requested either completed or rejected . you can view the details of the request by clicking http : / / itcapps . corp . enron . com / srrs / auth / emaillink . asp ? id = 000000000052681 & page = myreq .,legitimate
"correction : pdci and coi derate correction : after the day ahead market ran , the coi branch group ttc in the
north to south direction was changed from 4150 mw to 4100 mw for he 20 from
4300 mw to 4100 mws he 21 and he 22 ; the pdci in the north to south direction
from 2721 mw to 2572 mw he 20 from 2721 mw to 2572 he 21 and he 22 for the
operating day 09 - 12 - 01 . the reason ( s ) for the change is extended 500 kv line
work . the first applicable hour ahead market to run with these values is
he 20 . the iso will update you of any changes in line rating status . sent by
market operations , inquiries please call the hour ahead desk .",legitimate
"fall season and schedule hi green roomers ,
the fall outdoor soccer season is just around the corner and the schedules
have been posted to the gpsd website at
http : / / www . gpsdsoccer . com /
you will be surprised to learn , like i was , that we were not promoted to the lst division . it seems that the league has decided to keep us in 2 nd even
though i registered for and said we would accept the promotion to lst
division in order to be eligible for the championship .
our first game is on sunday sept . 9 th at delta park # 8 ( ne of strasser ) at
12 : 15 . all of the rest of the games in the 10 game season will also be at
12 : 15 and will occur every sunday between sept 9 th and november 18 th with
the exception of sunday october 21 st when we have a bye . we then will have
a championship game in early december since we will win the league again .
right ?
don ' t forget to update your player care if you had a recent birthday or are
new to the team . you update or get a player card at the oasa league office
off of highway 26 at the sylvan exit . they do have odd hours so call them
before you head up there .
anyway that is enough from me . see you soon out on the soccer pitch .
jon gail , manager
503 - 691 - 8067",legitimate
"fw : oasis posting - redispatch and curtailment procedures final fyi
- - - - - original message - - - - -
from : rlstone @ bpa . gov [ mailto : rlstone @ bpa . gov ]
sent : monday , august 20 , 2001 9 : 22 am
to : oasispostings - l @ list . transmission . bpa . gov
subject : oasis posting - redispatch and curtailment procedures final
please click on the attached icon or the web address below to go to the most recent oasis posting .
if that doesn ' t work highlight and copy the address below , then paste it into the address line of your web browser and hit "" enter "" :
information on bpat ' s implementation of tariff terms and conditions and / or transmission marketing policy has been posted to :
for questions or comments , please contact your transmission account executive .",legitimate
"caiso communication : revision 2001 wheeling access rates - effective july 1 , 2001
revised wheeling access charges effective trade date july 1 , 2001
notice to the market participants :
revised wheeling access rates for 2001 are posted on the iso ' s web site at
http : / / www . caiso . com / clientserv / settlements / under "" wheeling access
charges for 2001 "" .
the tac area rates were revised effective july 1 , 2001 due to ferc ' s
acceptance of pg & e ' s to 5 filing .
crcommunications
client relations communications",legitimate
"request submitted : access request for darin . presto @ enron . com you have received this email because the requester specified you as their manager . please click http : / / itcapps . corp . enron . com / srrs / auth / emaillink . asp ? id = 000000000054493 & page = approval to review and act upon this request .
request id : 000000000054493
request create date : 8 / 20 / 01 2 : 53 : 23 pm
requested for : darin . presto @ enron . com
resource name : enpower north america west production scheduler - schedule deals
resource type : applications",legitimate
"interim solution for real - time eol deals good afternoon ,
with the go - live date for fsp / vms still in question , we have decided that we will build interim solution for caps . there will be a new button added to the main menu of caps called "" upload rt eol "" . this new function will prompt the user to input a date & an hour . the new function will then select west - hourly , eol , sc trades from enpower for the date & hour selected & insert the rows in caps .
please let me know immediately if anyone has any concerns or questions , we are starting on this work asap .
thanks , poston",legitimate
"re : august hourly bloomberg deals still not cleared if you want to send this , go ahead . like i said , i just sent her something to this effect . come to think of it , this might unnecessarily anger her and the rest of the confirms posse . i ' ll get to it this afternoon .
- - - - - original message - - - - -
from : williams iii , bill
sent : wednesday , august 29 , 2001 9 : 26 am
to : symes , kate
subject : re : august hourly bloomberg deals still not cleared
how about this ?
evelyn ,
please try to send or copy any emails to me at williams iii , bill . not williams , bill . this email went to bill williams with enron who happen to be in sweden . . .
kate symes will be taking care of your spreadsheet when she has an opportunity . as you may be aware we have recently brought out enrononline to the hourly market . we have seen a dramatic increase in volumes , and priorities have shifted as a result . daily deadlines must be met . we are working on our deal entry accuracy . i appreciate your patience , we will attend to this issue shortly .
- - - - - original message - - - - -
from : williams , bill
sent : wednesday , august 29 , 2001 1 : 17 am
to : williams iii , bill
subject : fw : august hourly bloomberg deals still not cleared
again to me by mistake .
sk ? ? l
da .
- - - - - original message - - - - -
from : metoyer , evelyn
sent : ti 2001 - 08 - 28 15 : 01
to : alport , kysa ; symes , kate
cc : williams , bill ; murphy , melissa ann
subject : august hourly bloomberg deals still not cleared
please find attached an excel spreadsheet of bloomberg deals i can ' t seem to match up with our deals in enpower . this is for august 1 through august 22 . none of these deals have bloomberg as the broker in enpower . i was told in june to allow a two day grace period before the deals should be in enpower and that did not occur .
please let me know if there is anything i can do to help resolve these problems .
>
evelyn metoyer
enron networks
713 - 853 - 3389",legitimate
"fw : rock bottom hey guys -
i know this is late notice , but if any of you are free tonight , stop by the rock bottom and share a birthday drink with me !
we ' ll be walking over between 5 : 15 and 5 : 30 if anyone wants to walk with .
hope to see you there .
virginia",legitimate
"happy friday from hr ! ( cookies ) hr is wishing you a happy friday !
we ' ve got some little treats by our desk area . . .
stop by to say "" hello "" ( and grab a chipper ) !",legitimate
"fw : august hourly bloomberg deals still not cleared bill i sent this email as well to the wrong bill williams . i am forwarding this email for your information . i have received a response from kate indicating she will get to them however she is extremely busy .
if there is anything i can do to help resolve these issues please let me know .
evelyn metoyer
power deal compliance
enron networks
713 - 853 - 3389
- - - - - original message - - - - -
from : metoyer , evelyn
sent : tuesday , august 28 , 2001 5 : 01 pm
to : alport , kysa ; symes , kate
cc : williams , bill ; murphy , melissa ann
subject : august hourly bloomberg deals still not cleared
please find attached an excel spreadsheet of bloomberg deals i can ' t seem to match up with our deals in enpower . this is for august 1 through august 22 . none of these deals have bloomberg as the broker in enpower . i was told in june to allow a two day grace period before the deals should be in enpower and that did not occur .
please let me know if there is anything i can do to help resolve these problems .
evelyn metoyer
enron networks
713 - 853 - 3389",legitimate
"caiso notification - tswg conference call please call in @ 1330 pacific . call in number ( 877 ) 670 - 4111 passcode
246870 .",legitimate
"ethink about it : 08 / 21 / 01 trips and tips - - enron ' s global travel program
tracy ramsey , global strategic sourcing director , will be hosting an espeak session tuesday , august 21 at 10 a . m . houston time to answer all your questions about enron ' s travel program and how you can participate .
can ' t make the live event ? no worries . go to espeak ( http : / / ethink . enron . com / espeak / exec / default . asp ) now and submit your question . tracy will try to answer it during her event and you can read the transcript later .
you ' ve been using the new feature in the idea vault ! if you didn ' t already know , you can now make a suggestion for implementing or improving on an idea . go to the thinkbank now and share your opinion with other enron innovators .",legitimate
"enpwer and eol data for 10 / 09 / 01 eol deals from : 10 / 1 / 2001 to : 10 / 09 / 2001 enpower from : 10 / 1 / 2001 to : 10 / 09 / 2001
desk total deals total mwh desk total deals total mwh
epmi long term california 210 3 , 812 , 800 epmi long term california 35 1 , 867 , 375
epmi long term northwest 121 1 , 671 , 800 epmi long term northwest 128 5 , 075 , 775
epmi long term southwest 174 3 , 187 , 411 epmi long term southwest 145 8 , 956 , 135
epmi short term california 1 , 092 1 , 537 , 842 epmi short term california 437 1 , 371 , 614
epmi short term northwest 573 512 , 100 epmi short term northwest 263 459 , 700
epmi short term southwest 737 1 , 150 , 299 epmi short term southwest 347 1 , 805 , 537
real time 536 13 , 825 real time 261 24 , 354
grand total 3 , 443 11 , 886 , 077 grand total 1 , 616 19 , 560 , 490
eol deals from : 10 / 09 / 2001 to : 10 / 09 / 2001 enpower from : 10 / 09 / 2001 to : 10 / 09 / 2001
desk total deals total mwh desk total deals total mwh
epmi long term california 21 371 , 200 epmi long term california 11 615 , 600
epmi long term northwest 17 245 , 400 epmi long term northwest 14 557 , 600
epmi long term southwest 26 552 , 111 epmi long term southwest 27 573 , 495
epmi short term california 157 169 , 755 epmi short term california 85 173 , 897
epmi short term northwest 65 23 , 200 epmi short term northwest 31 17 , 304
epmi short term southwest 92 116 , 150 epmi short term southwest 43 237 , 356
real time 74 1 , 850 real time 24 1 , 621
grand total 452 1 , 479 , 666 grand total 235 2 , 176 , 873
eol deals from : 10 / 09 / 2001 to : 10 / 09 / 2001
ees total deals total mwh
month - to - date 39 9 , 000
daily 7 1 , 400
ice volumes from : 10 / 09 / 2001 to : 10 / 09 / 2001
delivery point total mwh epmi mwh price
cob ( p , nov - 01 ) 10 , 000 0 $ 26 . 50
mid c ( op , next day ) 600 200 $ 17 . 00
mid c ( p , next day ) 1 , 200 800 $ 21 . 03
mid c ( p , dec - 01 ) 20 , 000 0 $ 33 . 75
mid c ( p , jan - 02 ) 10 , 400 0 $ 33 . 00
mid c ( p , ql 02 ) 30 , 400 0 $ 31 . 00
np - 15 ( p , nov - 01 ) 40 , 000 0 $ 26 . 88
np - 15 ( p , dec - 01 ) 10 , 000 0 $ 32 . 70
np - 15 ( p , bal month ) 36 , 000 14 , 400 $ 23 . 92
np - 15 ( op , next day ) 1 , 000 200 $ 15 . 81
np - 15 ( p , ql 02 ) 30 , 400 0 $ 33 . 00
np - 15 ( p , q 3 02 ) 30 , 800 0 $ 46 . 30
palo ( p , next day ) 8 , 400 0 $ 22 . 55
palo ( op , next day ) 600 0 $ 13 . 52
palo ( op , bal month ) 5 , 425 0 $ 15 . 10
palo ( p , bal month ) 21 , 600 0 $ 23 . 52
palo ( p , nov - 01 ) 10 , 000 0 $ 24 . 75
palo ( p , jan - 02 ) 10 , 400 10 , 400 $ 28 . 75
palo ( op , ql 02 ) 23 , 600 27 , 200 $ 23 . 25
palo ( p , ql 02 ) 91 , 200 30 , 400 $ 29 . 13
palo ( p , q 2 02 ) 30 , 800 30 , 800 $ 34 . 40
palo ( p , q 3 02 ) 30 , 800 0 $ 50 . 50
sp - 15 ( op , next day ) 600 0 $ 14 . 97
sp - 15 ( p , next day ) 4 , 000 1 , 200 $ 23 . 34
sp - 15 ( op , bal month ) 10 , 850 0 $ 16 . 40
sp - 15 ( p , bal month ) 43 , 200 0 $ 23 . 88
sp - 15 ( p , nov - 01 ) 20 , 000 0 $ 25 . 60
sp - 15 ( p , dec - 01 ) 10 , 000 0 $ 29 . 75
sp - 15 ( p , ql 02 ) 60 , 800 30 , 400 $ 31 . 00
sp - 15 ( op , ql 02 ) 23 , 600 0 $ 23 . 50
grand total 616 , 675 146 , 000 $ 768 . 30",legitimate
"eol data for septembert 10 , 2001 eol deals from : 9 / 1 / 2001 to : 9 / 10 / 2001 enpower from : 9 / 1 / 2001 to : 9 / 10 / 2001
desk total deals total mwh desk total deals total mwh
epmi long term california 142 2 , 925 , 325 epmi long term california 18 757 , 076
epmi long term northwest 122 2 , 254 , 600 epmi long term northwest 131 4 , 970 , 247
epmi long term southwest 115 2 , 235 , 630 epmi long term southwest 73 8 , 242 , 285
epmi short term california 755 698 , 344 epmi short term california 180 485 , 839
epmi short term northwest 348 261 , 800 epmi short term northwest 124 132 , 308
epmi short term southwest 591 599 , 000 epmi short term southwest 277 972 , 511
real time ( as of 4 : 30 pm , 09 / 10 / 01 ) 319 8 , 050 real time ( as of 4 : 30 pm , 09 / 10 / 01 ) 199 20 , 217
grand total 2 , 392 8 , 982 , 749 grand total 1 , 002 15 , 580 , 483
eol deals from : 09 / 10 / 2001 to : 09 / 10 / 2001 enpower from : 09 / 10 / 2001 to : 09 / 10 / 2001
desk total deals total mwh desk total deals total mwh
epmi long term california 47 637 , 525 epmi long term california 6 369 , 876
epmi long term northwest 18 268 , 800 epmi long term northwest 27 978 , 518
epmi long term southwest 0 0 epmi long term southwest 1 580
epmi short term california 168 118 , 424 epmi short term california 27 66 , 208
epmi short term northwest 59 32 , 600 epmi short term northwest 27 16 , 456
epmi short term southwest 142 87 , 800 epmi short term southwest 63 216 , 949
real time ( as of 4 : 30 pm , 09 / 10 / 01 ) 76 1 , 900 real time ( as of 4 : 30 pm , 09 / 10 / 01 ) 40 5 , 326
grand total 510 1 , 147 , 049 grand total 191 1 , 653 , 913
ice volumes from : 09 / 10 / 2001 to : 09 / 10 / 2001
delivery point total mwh epmi mwh price
cob ( op , next day ) 200 0 $ 22 . 50
mid c ( p , next day ) 1 , 600 400 $ 27 . 88
mid c ( op , next day ) 800 0 $ 22 . 81
mid c ( p , oct - 01 ) 64 , 800 0 $ 30 . 94
mid c ( p , dec - 01 ) 10 , 000 0 $ 41 . 50
np - 15 ( op , next day ) 400 400 $ 23 . 38
np - 15 ( p , next day ) 2 , 400 800 $ 30 . 48
np - 15 ( p , bal month ) 12 , 800 0 $ 30 . 90
np - 15 ( p , oct - 01 ) 32 , 400 0 $ 31 . 72
palo ( op , next day ) 600 200 $ 19 . 25
palo ( p , next day ) 6 , 000 1 , 200 $ 32 . 91
palo ( p , bal month ) 19 , 200 6 , 400 $ 32 . 07
palo ( p , oct - 01 ) 32 , 400 10 , 800 $ 31 . 65
palo ( p , nov - 01 ) 10 , 000 10 , 000 $ 30 . 60
palo ( p , dec - 01 ) 20 , 000 10 , 000 $ 33 . 75
palo ( p , q 3 02 ) 30 , 800 0 $ 53 . 25
sp - 15 ( op , next day ) 600 400 $ 21 . 42
sp - 15 ( p , next day ) 2 , 000 0 $ 30 . 40
sp - 15 ( p , bal month ) 44 , 800 6 , 400 $ 29 . 92
sp - 15 ( op , bal month ) 10 , 000 0 $ 21 . 85
sp - 15 ( p , dec - 01 ) 10 , 000 0 $ 36 . 50
sp - 15 ( p , cal 03 ) 122 , 800 0 $ 38 . 75
grand total 434 , 600 47 , 000 $ 674 . 43",legitimate
"name change the following name overlay was done today :
cominco ltd to teck cominco metals ltd .",legitimate
"789472 w . bom buys 50 mw from the ca imbalance @ np kysa m . alport
enron north america
( o ) 503 - 464 - 7486
( c ) 503 - 706 - 5308",legitimate
